country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Russia,100.00,60.00,Malta,14.58,35.83,1
Greece,22.00,39.00,Malta,14.58,35.83,1
Philippines,122.00,13.00,Netherlands,5.75,52.50,1
Luxembourg,6.17,49.75,Netherlands,5.75,52.50,1
South Korea,127.50,37.00,Netherlands,5.75,52.50,1
Cuba,-80.00,21.50,Netherlands,5.75,52.50,1
Argentina,-64.00,-34.00,Netherlands,5.75,52.50,1
Tanzania,35.00,-6.00,Netherlands,5.75,52.50,1
Netherlands,5.75,52.50,Philippines,122.00,13.00,1
Netherlands,5.75,52.50,Luxembourg,6.17,49.75,1
Netherlands,5.75,52.50,Tanzania,35.00,-6.00,1
Netherlands,5.75,52.50,Argentina,-64.00,-34.00,1
Netherlands,5.75,52.50,Ghana,-2.00,8.00,1
Ghana,-2.00,8.00,Netherlands,5.75,52.50,1
Switzerland,8.00,47.00,South Korea,127.50,37.00,1
Israel,34.75,31.50,South Korea,127.50,37.00,1
Uzbekistan,64.00,41.00,Egypt,30.00,27.00,1
Fiji,175.00,-18.00,South Korea,127.50,37.00,1
Nepal,84.00,28.00,South Korea,127.50,37.00,1
South Korea,127.50,37.00,Austria,13.33,47.33,1
South Korea,127.50,37.00,Israel,34.75,31.50,1
South Korea,127.50,37.00,Fiji,175.00,-18.00,1
South Korea,127.50,37.00,Spain,-4.00,40.00,1
South Korea,127.50,37.00,Nepal,84.00,28.00,1
South Korea,127.50,37.00,New Zealand,174.00,-41.00,1
Egypt,30.00,27.00,Uzbekistan,64.00,41.00,1
New Zealand,174.00,-41.00,South Korea,127.50,37.00,1
Georgia,43.50,42.00,Kazakhstan,68.00,48.00,1
Malaysia,112.50,2.50,Kazakhstan,68.00,48.00,1
Kyrgyzstan,75.00,41.00,Kazakhstan,68.00,48.00,1
Thailand,100.00,15.00,Kazakhstan,68.00,48.00,1
Kazakhstan,68.00,48.00,Georgia,43.50,42.00,1
Kazakhstan,68.00,48.00,Malaysia,112.50,2.50,1
Kazakhstan,68.00,48.00,Kyrgyzstan,75.00,41.00,1
Kazakhstan,68.00,48.00,Thailand,100.00,15.00,1
Bhutan,90.50,27.50,Nepal,84.00,28.00,1
Bhutan,90.50,27.50,Bangladesh,90.00,24.00,1
Nepal,84.00,28.00,Bhutan,90.50,27.50,1
Bangladesh,90.00,24.00,Bhutan,90.50,27.50,1
Cambodia,105.00,13.00,Hong Kong,114.17,22.25,1
Hong Kong,114.17,22.25,Cambodia,105.00,13.00,1
Turks and Caicos Islands,-71.58,21.75,Jamaica,-77.50,18.25,1
Jamaica,-77.50,18.25,Turks and Caicos Islands,-71.58,21.75,1
Macedonia,22.00,41.83,Serbia,21.00,44.00,1
Bosnia and Herzegovina,18.00,44.00,Serbia,21.00,44.00,1
Cyprus,33.00,35.00,Serbia,21.00,44.00,1
Serbia,21.00,44.00,Macedonia,22.00,41.83,1
Serbia,21.00,44.00,Bosnia and Herzegovina,18.00,44.00,1
Serbia,21.00,44.00,Cyprus,33.00,35.00,1
Korea,127.00,40.00,Thailand,100.00,15.00,1
Thailand,100.00,15.00,Korea,127.00,40.00,1
Albania,20.00,41.00,Slovenia,14.82,46.12,1
Macedonia,22.00,41.83,Slovenia,14.82,46.12,1
Bosnia and Herzegovina,18.00,44.00,Slovenia,14.82,46.12,1
Slovenia,14.82,46.12,Albania,20.00,41.00,1
Slovenia,14.82,46.12,Macedonia,22.00,41.83,1
Slovenia,14.82,46.12,Bosnia and Herzegovina,18.00,44.00,1
Slovenia,14.82,46.12,Netherlands,5.75,52.50,1
Netherlands,5.75,52.50,Slovenia,14.82,46.12,1
Mali,-4.00,17.00,Spain,-4.00,40.00,1
Gambia,-16.57,13.47,Spain,-4.00,40.00,1
Serbia,21.00,44.00,Spain,-4.00,40.00,1
Spain,-4.00,40.00,Mali,-4.00,17.00,1
Spain,-4.00,40.00,Gambia,-16.57,13.47,1
Spain,-4.00,40.00,Serbia,21.00,44.00,1
Switzerland,8.00,47.00,Bosnia and Herzegovina,18.00,44.00,1
Bosnia and Herzegovina,18.00,44.00,Denmark,10.00,56.00,1
Bosnia and Herzegovina,18.00,44.00,Netherlands,5.75,52.50,1
Denmark,10.00,56.00,Bosnia and Herzegovina,18.00,44.00,1
Bosnia and Herzegovina,18.00,44.00,Switzerland,8.00,47.00,1
Netherlands,5.75,52.50,Bosnia and Herzegovina,18.00,44.00,1
Israel,34.75,31.50,Azerbaijan,47.50,40.50,1
Italy,12.83,42.83,Azerbaijan,47.50,40.50,1
Azerbaijan,47.50,40.50,Israel,34.75,31.50,1
Azerbaijan,47.50,40.50,Italy,12.83,42.83,1
Yemen,48.00,15.00,Kenya,38.00,1.00,1
Yemen,48.00,15.00,Sudan,30.00,15.00,1
Yemen,48.00,15.00,Lebanon,35.83,33.83,1
Yemen,48.00,15.00,Eritrea,39.00,15.00,1
Yemen,48.00,15.00,Ethiopia,38.00,8.00,1
Kenya,38.00,1.00,Yemen,48.00,15.00,1
Sudan,30.00,15.00,Yemen,48.00,15.00,1
Djibouti,43.00,11.50,Comoros,44.25,-12.17,1
Comoros,44.25,-12.17,Yemen,48.00,15.00,1
Comoros,44.25,-12.17,Djibouti,43.00,11.50,1
Lebanon,35.83,33.83,Yemen,48.00,15.00,1
Eritrea,39.00,15.00,Yemen,48.00,15.00,1
Ethiopia,38.00,8.00,Yemen,48.00,15.00,1
Uzbekistan,64.00,41.00,Iran,53.00,32.00,1
France,2.00,46.00,Iran,53.00,32.00,1
Italy,12.83,42.83,Iran,53.00,32.00,1
United Kingdom,-2.00,54.00,Iran,53.00,32.00,1
Iran,53.00,32.00,Uzbekistan,64.00,41.00,1
Iran,53.00,32.00,France,2.00,46.00,1
Iran,53.00,32.00,Italy,12.83,42.83,1
Iran,53.00,32.00,United Kingdom,-2.00,54.00,1
Iran,53.00,32.00,Denmark,10.00,56.00,1
Denmark,10.00,56.00,Iran,53.00,32.00,1
India,77.00,20.00,Iran,53.00,32.00,1
Italy,12.83,42.83,Senegal,-14.00,14.00,1
Senegal,-14.00,14.00,Italy,12.83,42.83,1
Costa Rica,-84.00,10.00,Spain,-4.00,40.00,1
Panama,-80.00,9.00,Spain,-4.00,40.00,1
Spain,-4.00,40.00,Costa Rica,-84.00,10.00,1
Spain,-4.00,40.00,Panama,-80.00,9.00,1
Spain,-4.00,40.00,Nigeria,8.00,10.00,1
Spain,-4.00,40.00,South Africa,24.00,-29.00,1
Spain,-4.00,40.00,Guatemala,-90.25,15.50,1
Nigeria,8.00,10.00,Spain,-4.00,40.00,1
South Africa,24.00,-29.00,Spain,-4.00,40.00,1
Liberia,-9.50,6.50,Mali,-4.00,17.00,1
Togo,1.17,8.00,Gabon,11.75,-1.00,1
Gabon,11.75,-1.00,Togo,1.17,8.00,1
Mali,-4.00,17.00,Liberia,-9.50,6.50,1
Israel,34.75,31.50,Uzbekistan,64.00,41.00,1
Uzbekistan,64.00,41.00,Israel,34.75,31.50,1
Uzbekistan,64.00,41.00,Japan,138.00,36.00,1
Uzbekistan,64.00,41.00,Spain,-4.00,40.00,1
Uzbekistan,64.00,41.00,United Kingdom,-2.00,54.00,1
Uzbekistan,64.00,41.00,Pakistan,70.00,30.00,1
Uzbekistan,64.00,41.00,Azerbaijan,47.50,40.50,1
Uzbekistan,64.00,41.00,Germany,9.00,51.00,1
Uzbekistan,64.00,41.00,France,2.00,46.00,1
Uzbekistan,64.00,41.00,Thailand,100.00,15.00,1
Uzbekistan,64.00,41.00,Turkmenistan,60.00,40.00,1
Latvia,25.00,57.00,United States,-97.00,38.00,1
Japan,138.00,36.00,Uzbekistan,64.00,41.00,1
United Kingdom,-2.00,54.00,Uzbekistan,64.00,41.00,1
Pakistan,70.00,30.00,Uzbekistan,64.00,41.00,1
United States,-97.00,38.00,Latvia,25.00,57.00,1
Azerbaijan,47.50,40.50,Uzbekistan,64.00,41.00,1
Switzerland,8.00,47.00,Uzbekistan,64.00,41.00,1
Germany,9.00,51.00,Uzbekistan,64.00,41.00,1
France,2.00,46.00,Uzbekistan,64.00,41.00,1
Thailand,100.00,15.00,Uzbekistan,64.00,41.00,1
Turkmenistan,60.00,40.00,Uzbekistan,64.00,41.00,1
Seychelles,55.67,-4.58,Mauritius,57.55,-20.28,1
Seychelles,55.67,-4.58,South Africa,24.00,-29.00,1
Mauritius,57.55,-20.28,Seychelles,55.67,-4.58,1
South Africa,24.00,-29.00,Seychelles,55.67,-4.58,1
American Samoa,-170.00,-14.33,United States,-97.00,38.00,1
United States,-97.00,38.00,American Samoa,-170.00,-14.33,1
Guernsey,-2.58,49.47,France,2.00,46.00,1
France,2.00,46.00,Guernsey,-2.58,49.47,1
Greenland,-40.00,72.00,Denmark,10.00,56.00,1
Denmark,10.00,56.00,Greenland,-40.00,72.00,1
Kenya,38.00,1.00,Bahrain,50.55,26.00,1
Afghanistan,65.00,33.00,Bahrain,50.55,26.00,1
Switzerland,8.00,47.00,Bahrain,50.55,26.00,1
Germany,9.00,51.00,Bahrain,50.55,26.00,1
Uganda,32.00,1.00,Bahrain,50.55,26.00,1
Bangladesh,90.00,24.00,Bahrain,50.55,26.00,1
Denmark,10.00,56.00,Bahrain,50.55,26.00,1
France,2.00,46.00,Bahrain,50.55,26.00,1
Bahrain,50.55,26.00,Kenya,38.00,1.00,1
Bahrain,50.55,26.00,Afghanistan,65.00,33.00,1
Bahrain,50.55,26.00,Switzerland,8.00,47.00,1
Bahrain,50.55,26.00,Germany,9.00,51.00,1
Bahrain,50.55,26.00,Uganda,32.00,1.00,1
Bahrain,50.55,26.00,Bangladesh,90.00,24.00,1
Bahrain,50.55,26.00,Denmark,10.00,56.00,1
Bahrain,50.55,26.00,France,2.00,46.00,1
Bahrain,50.55,26.00,Greece,22.00,39.00,1
Bahrain,50.55,26.00,Ethiopia,38.00,8.00,1
Greece,22.00,39.00,Bahrain,50.55,26.00,1
Ethiopia,38.00,8.00,Bahrain,50.55,26.00,1
Dominican Republic,-70.67,19.00,Venezuela,-66.00,8.00,1
Brazil,-55.00,-10.00,Barbados,-59.53,13.17,1
Venezuela,-66.00,8.00,Dominican Republic,-70.67,19.00,1
Brazil,-55.00,-10.00,Netherlands Antilles,5.75,52.50,1
Barbados,-59.53,13.17,Brazil,-55.00,-10.00,1
Aruba,-69.97,12.50,Brazil,-55.00,-10.00,1
United Arab Emirates,54.00,24.00,Djibouti,43.00,11.50,1
United Arab Emirates,54.00,24.00,Serbia,21.00,44.00,1
Serbia,21.00,44.00,United Arab Emirates,54.00,24.00,1
Estonia,26.00,59.00,Spain,-4.00,40.00,1
Estonia,26.00,59.00,Ireland,-8.00,53.00,1
Estonia,26.00,59.00,Italy,12.83,42.83,1
Latvia,25.00,57.00,Ireland,-8.00,53.00,1
Sweden,15.00,62.00,Malta,14.58,35.83,1
Malta,14.58,35.83,Sweden,15.00,62.00,1
Malta,14.58,35.83,Ireland,-8.00,53.00,1
Spain,-4.00,40.00,Slovakia,19.50,48.67,1
Cyprus,33.00,35.00,Spain,-4.00,40.00,1
Cyprus,33.00,35.00,Belgium,4.00,50.83,1
Lithuania,24.00,56.00,France,2.00,46.00,1
Spain,-4.00,40.00,Estonia,26.00,59.00,1
Spain,-4.00,40.00,Cyprus,33.00,35.00,1
Ireland,-8.00,53.00,Estonia,26.00,59.00,1
Ireland,-8.00,53.00,Latvia,25.00,57.00,1
Ireland,-8.00,53.00,Malta,14.58,35.83,1
Ireland,-8.00,53.00,Slovakia,19.50,48.67,1
Belgium,4.00,50.83,Cyprus,33.00,35.00,1
Belgium,4.00,50.83,Slovakia,19.50,48.67,1
France,2.00,46.00,Lithuania,24.00,56.00,1
France,2.00,46.00,Slovakia,19.50,48.67,1
Slovakia,19.50,48.67,Spain,-4.00,40.00,1
Slovakia,19.50,48.67,Ireland,-8.00,53.00,1
Slovakia,19.50,48.67,Belgium,4.00,50.83,1
Slovakia,19.50,48.67,France,2.00,46.00,1
Italy,12.83,42.83,Estonia,26.00,59.00,1
Fiji,175.00,-18.00,Tuvalu,178.00,-8.00,1
United States,-97.00,38.00,Samoa,-172.33,-13.58,1
Tuvalu,178.00,-8.00,Fiji,175.00,-18.00,1
Samoa,-172.33,-13.58,Fiji,175.00,-18.00,1
Iceland,-18.00,65.00,France,2.00,46.00,1
Iceland,-18.00,65.00,Sweden,15.00,62.00,1
Iceland,-18.00,65.00,Netherlands,5.75,52.50,1
France,2.00,46.00,Iceland,-18.00,65.00,1
Sweden,15.00,62.00,Iceland,-18.00,65.00,1
Netherlands,5.75,52.50,Iceland,-18.00,65.00,1
China,105.00,35.00,Afghanistan,65.00,33.00,1
Russia,100.00,60.00,Afghanistan,65.00,33.00,1
Afghanistan,65.00,33.00,China,105.00,35.00,1
Afghanistan,65.00,33.00,Russia,100.00,60.00,1
Afghanistan,65.00,33.00,Germany,9.00,51.00,1
Germany,9.00,51.00,Afghanistan,65.00,33.00,1
Switzerland,8.00,47.00,Bulgaria,25.00,43.00,1
Bulgaria,25.00,43.00,Switzerland,8.00,47.00,1
Bulgaria,25.00,43.00,Lebanon,35.83,33.83,1
Lebanon,35.83,33.83,Bulgaria,25.00,43.00,1
Belarus,28.00,53.00,United Arab Emirates,54.00,24.00,1
United Arab Emirates,54.00,24.00,Belarus,28.00,53.00,1
Israel,34.75,31.50,Ethiopia,38.00,8.00,1
Congo (Brazzaville),15.00,-1.00,Ethiopia,38.00,8.00,1
China,105.00,35.00,Ethiopia,38.00,8.00,1
Burkina Faso,-2.00,13.00,Ethiopia,38.00,8.00,1
Niger,8.00,16.00,Nigeria,8.00,10.00,1
Chad,19.00,15.00,Ethiopia,38.00,8.00,1
Mozambique,35.00,-18.25,Ethiopia,38.00,8.00,1
Zambia,30.00,-15.00,Ethiopia,38.00,8.00,1
Nigeria,8.00,10.00,Gabon,11.75,-1.00,1
Malawi,34.00,-13.50,Congo (Kinshasa),15.00,-1.00,1
Malawi,34.00,-13.50,Ethiopia,38.00,8.00,1
Togo,1.17,8.00,Cote d'Ivoire,-5.00,8.00,1
Gabon,11.75,-1.00,Nigeria,8.00,10.00,1
Gabon,11.75,-1.00,Ethiopia,38.00,8.00,1
Angola,18.50,-12.50,Ethiopia,38.00,8.00,1
United States,-97.00,38.00,Ethiopia,38.00,8.00,1
Zimbabwe,30.00,-20.00,Ethiopia,38.00,8.00,1
Congo (Kinshasa),15.00,-1.00,Malawi,34.00,-13.50,1
France,2.00,46.00,Ethiopia,38.00,8.00,1
Ethiopia,38.00,8.00,Israel,34.75,31.50,1
Ethiopia,38.00,8.00,Congo (Brazzaville),15.00,-1.00,1
Ethiopia,38.00,8.00,China,105.00,35.00,1
Ethiopia,38.00,8.00,Burkina Faso,-2.00,13.00,1
Ethiopia,38.00,8.00,Chad,19.00,15.00,1
Ethiopia,38.00,8.00,Mozambique,35.00,-18.25,1
Ethiopia,38.00,8.00,Zambia,30.00,-15.00,1
Ethiopia,38.00,8.00,Malawi,34.00,-13.50,1
Ethiopia,38.00,8.00,Gabon,11.75,-1.00,1
Ethiopia,38.00,8.00,Angola,18.50,-12.50,1
Ethiopia,38.00,8.00,Zimbabwe,30.00,-20.00,1
Ethiopia,38.00,8.00,France,2.00,46.00,1
Ethiopia,38.00,8.00,Ghana,-2.00,8.00,1
Ghana,-2.00,8.00,Ethiopia,38.00,8.00,1
Nigeria,8.00,10.00,Niger,8.00,16.00,1
Spain,-4.00,40.00,United Arab Emirates,54.00,24.00,1
Nigeria,8.00,10.00,United Arab Emirates,54.00,24.00,1
United Arab Emirates,54.00,24.00,Spain,-4.00,40.00,1
United Arab Emirates,54.00,24.00,Nigeria,8.00,10.00,1
United Arab Emirates,54.00,24.00,Senegal,-14.00,14.00,1
United Arab Emirates,54.00,24.00,Tanzania,35.00,-6.00,1
United Arab Emirates,54.00,24.00,Ghana,-2.00,8.00,1
Senegal,-14.00,14.00,United Arab Emirates,54.00,24.00,1
Tanzania,35.00,-6.00,United Arab Emirates,54.00,24.00,1
Ghana,-2.00,8.00,United Arab Emirates,54.00,24.00,1
Czech Republic,15.50,49.75,Ireland,-8.00,53.00,1
Romania,25.00,46.00,Ireland,-8.00,53.00,1
Ireland,-8.00,53.00,Czech Republic,15.50,49.75,1
Ireland,-8.00,53.00,Romania,25.00,46.00,1
Ireland,-8.00,53.00,Morocco,-5.00,32.00,1
Morocco,-5.00,32.00,Ireland,-8.00,53.00,1
Tajikistan,71.00,39.00,India,77.00,20.00,1
India,77.00,20.00,Tajikistan,71.00,39.00,1
Norway,10.00,62.00,Cyprus,33.00,35.00,1
Norway,10.00,62.00,United Arab Emirates,54.00,24.00,1
Norway,10.00,62.00,Hungary,20.00,47.00,1
Norway,10.00,62.00,Serbia,21.00,44.00,1
Cyprus,33.00,35.00,Norway,10.00,62.00,1
United Arab Emirates,54.00,24.00,Norway,10.00,62.00,1
United Arab Emirates,54.00,24.00,Sweden,15.00,62.00,1
Hungary,20.00,47.00,Norway,10.00,62.00,1
Serbia,21.00,44.00,Norway,10.00,62.00,1
Sweden,15.00,62.00,United Arab Emirates,54.00,24.00,1
Kazakhstan,68.00,48.00,Armenia,45.00,40.00,1
Armenia,45.00,40.00,Kazakhstan,68.00,48.00,1
Sao Tome and Principe,7.00,1.00,Cape Verde,-24.00,16.00,1
Sao Tome and Principe,7.00,1.00,Angola,18.50,-12.50,1
Cape Verde,-24.00,16.00,Sao Tome and Principe,7.00,1.00,1
China,105.00,35.00,Angola,18.50,-12.50,1
Zambia,30.00,-15.00,Angola,18.50,-12.50,1
Angola,18.50,-12.50,Sao Tome and Principe,7.00,1.00,1
Angola,18.50,-12.50,China,105.00,35.00,1
Angola,18.50,-12.50,Zimbabwe,30.00,-20.00,1
Angola,18.50,-12.50,Cuba,-80.00,21.50,1
Cuba,-80.00,21.50,Angola,18.50,-12.50,1
Congo (Kinshasa),15.00,-1.00,Angola,18.50,-12.50,1
Congo (Kinshasa),15.00,-1.00,Central African Republic,21.00,7.00,1
Central African Republic,21.00,7.00,Congo (Kinshasa),15.00,-1.00,1
Niger,8.00,16.00,Mali,-4.00,17.00,1
Mali,-4.00,17.00,Niger,8.00,16.00,1
United States,-97.00,38.00,Guyana,-59.00,5.00,1
Guyana,-59.00,5.00,United States,-97.00,38.00,1
Christmas Island,105.67,-10.50,Australia,133.00,-27.00,1
Christmas Island,105.67,-10.50,Cocos (Keeling) Islands,96.83,-12.50,1
Tonga,-175.00,-20.00,Australia,133.00,-27.00,1
Australia,133.00,-27.00,Tonga,-175.00,-20.00,1
Australia,133.00,-27.00,Christmas Island,105.67,-10.50,1
Cocos (Keeling) Islands,96.83,-12.50,Christmas Island,105.67,-10.50,1
Tanzania,35.00,-6.00,Germany,9.00,51.00,1
Austria,13.33,47.33,Dominican Republic,-70.67,19.00,1
Puerto Rico,-66.50,18.25,Germany,9.00,51.00,1
Seychelles,55.67,-4.58,Germany,9.00,51.00,1
Dominican Republic,-70.67,19.00,Austria,13.33,47.33,1
Cuba,-80.00,21.50,Jamaica,-77.50,18.25,1
Germany,9.00,51.00,Saint Lucia,-60.97,13.88,1
Germany,9.00,51.00,Trinidad and Tobago,-61.00,11.00,1
Germany,9.00,51.00,Puerto Rico,-66.50,18.25,1
Germany,9.00,51.00,Seychelles,55.67,-4.58,1
Germany,9.00,51.00,Tanzania,35.00,-6.00,1
Germany,9.00,51.00,Gambia,-16.57,13.47,1
Germany,9.00,51.00,Barbados,-59.53,13.17,1
Germany,9.00,51.00,Antigua and Barbuda,-61.80,17.05,1
Gambia,-16.57,13.47,Germany,9.00,51.00,1
Barbados,-59.53,13.17,Germany,9.00,51.00,1
China,105.00,35.00,Georgia,43.50,42.00,1
China,105.00,35.00,Turkmenistan,60.00,40.00,1
Georgia,43.50,42.00,China,105.00,35.00,1
Turkmenistan,60.00,40.00,China,105.00,35.00,1
Switzerland,8.00,47.00,Cyprus,33.00,35.00,1
Cyprus,33.00,35.00,Switzerland,8.00,47.00,1
Cyprus,33.00,35.00,France,2.00,46.00,1
France,2.00,46.00,Cyprus,33.00,35.00,1
Saudi Arabia,45.00,25.00,Hong Kong,114.17,22.25,1
Hong Kong,114.17,22.25,Saudi Arabia,45.00,25.00,1
Hong Kong,114.17,22.25,Bahrain,50.55,26.00,1
Bahrain,50.55,26.00,Hong Kong,114.17,22.25,1
Cuba,-80.00,21.50,Argentina,-64.00,-34.00,1
Canada,-95.00,60.00,Panama,-80.00,9.00,1
Bolivia,-65.00,-17.00,Panama,-80.00,9.00,1
Honduras,-86.50,15.00,Panama,-80.00,9.00,1
Netherlands Antilles,5.75,52.50,Panama,-80.00,9.00,1
Chile,-71.00,-30.00,Panama,-80.00,9.00,1
Panama,-80.00,9.00,Canada,-95.00,60.00,1
Panama,-80.00,9.00,Bolivia,-65.00,-17.00,1
Panama,-80.00,9.00,Honduras,-86.50,15.00,1
Panama,-80.00,9.00,Netherlands Antilles,5.75,52.50,1
Panama,-80.00,9.00,Chile,-71.00,-30.00,1
Panama,-80.00,9.00,Trinidad and Tobago,-61.00,11.00,1
Panama,-80.00,9.00,Haiti,-72.42,19.00,1
Panama,-80.00,9.00,Bahamas,-76.00,24.25,1
Panama,-80.00,9.00,Uruguay,-56.00,-33.00,1
Panama,-80.00,9.00,Peru,-76.00,-10.00,1
Panama,-80.00,9.00,Guatemala,-90.25,15.50,1
Panama,-80.00,9.00,Paraguay,-58.00,-23.00,1
Trinidad and Tobago,-61.00,11.00,Panama,-80.00,9.00,1
Haiti,-72.42,19.00,Panama,-80.00,9.00,1
Bahamas,-76.00,24.25,Panama,-80.00,9.00,1
Uruguay,-56.00,-33.00,Panama,-80.00,9.00,1
Peru,-76.00,-10.00,Panama,-80.00,9.00,1
Guatemala,-90.25,15.50,Panama,-80.00,9.00,1
Paraguay,-58.00,-23.00,Panama,-80.00,9.00,1
Austria,13.33,47.33,Taiwan,121.00,23.50,1
Taiwan,121.00,23.50,Austria,13.33,47.33,1
Taiwan,121.00,23.50,Palau,134.50,7.50,1
Taiwan,121.00,23.50,Burma,98.00,22.00,1
Taiwan,121.00,23.50,United Kingdom,-2.00,54.00,1
Taiwan,121.00,23.50,Germany,9.00,51.00,1
Palau,134.50,7.50,Taiwan,121.00,23.50,1
Burma,98.00,22.00,Taiwan,121.00,23.50,1
United Kingdom,-2.00,54.00,Taiwan,121.00,23.50,1
Germany,9.00,51.00,Taiwan,121.00,23.50,1
China,105.00,35.00,Spain,-4.00,40.00,1
Spain,-4.00,40.00,China,105.00,35.00,1
Canada,-95.00,60.00,Trinidad and Tobago,-61.00,11.00,1
Trinidad and Tobago,-61.00,11.00,Canada,-95.00,60.00,1
Trinidad and Tobago,-61.00,11.00,Jamaica,-77.50,18.25,1
Trinidad and Tobago,-61.00,11.00,Guyana,-59.00,5.00,1
Trinidad and Tobago,-61.00,11.00,Antigua and Barbuda,-61.80,17.05,1
Bahamas,-76.00,24.25,Jamaica,-77.50,18.25,1
Jamaica,-77.50,18.25,Trinidad and Tobago,-61.00,11.00,1
Jamaica,-77.50,18.25,Bahamas,-76.00,24.25,1
Jamaica,-77.50,18.25,Barbados,-59.53,13.17,1
Jamaica,-77.50,18.25,Antigua and Barbuda,-61.80,17.05,1
Guyana,-59.00,5.00,Trinidad and Tobago,-61.00,11.00,1
Barbados,-59.53,13.17,Jamaica,-77.50,18.25,1
Antigua and Barbuda,-61.80,17.05,Trinidad and Tobago,-61.00,11.00,1
Antigua and Barbuda,-61.80,17.05,Jamaica,-77.50,18.25,1
Mexico,-102.00,23.00,Italy,12.83,42.83,1
Switzerland,8.00,47.00,Latvia,25.00,57.00,1
Israel,34.75,31.50,Latvia,25.00,57.00,1
Estonia,26.00,59.00,Latvia,25.00,57.00,1
Latvia,25.00,57.00,Switzerland,8.00,47.00,1
Latvia,25.00,57.00,Israel,34.75,31.50,1
Latvia,25.00,57.00,Estonia,26.00,59.00,1
Latvia,25.00,57.00,United Arab Emirates,54.00,24.00,1
Latvia,25.00,57.00,France,2.00,46.00,1
Latvia,25.00,57.00,Spain,-4.00,40.00,1
United Arab Emirates,54.00,24.00,Latvia,25.00,57.00,1
France,2.00,46.00,Latvia,25.00,57.00,1
Spain,-4.00,40.00,Latvia,25.00,57.00,1
Taiwan,121.00,23.50,France,2.00,46.00,1
France,2.00,46.00,Taiwan,121.00,23.50,1
Zambia,30.00,-15.00,Botswana,24.00,-22.00,1
Zimbabwe,30.00,-20.00,Botswana,24.00,-22.00,1
Botswana,24.00,-22.00,Zambia,30.00,-15.00,1
China,105.00,35.00,Brunei,114.67,4.50,1
Australia,133.00,-27.00,Brunei,114.67,4.50,1
Saudi Arabia,45.00,25.00,Brunei,114.67,4.50,1
United Arab Emirates,54.00,24.00,Brunei,114.67,4.50,1
Brunei,114.67,4.50,China,105.00,35.00,1
Brunei,114.67,4.50,Australia,133.00,-27.00,1
Brunei,114.67,4.50,Saudi Arabia,45.00,25.00,1
Brunei,114.67,4.50,United Arab Emirates,54.00,24.00,1
Italy,12.83,42.83,Bangladesh,90.00,24.00,1
United Kingdom,-2.00,54.00,Bangladesh,90.00,24.00,1
Bangladesh,90.00,24.00,United Kingdom,-2.00,54.00,1
Bangladesh,90.00,24.00,Hong Kong,114.17,22.25,1
Bangladesh,90.00,24.00,Italy,12.83,42.83,1
Isle of Man,-4.50,54.25,Switzerland,8.00,47.00,1
Switzerland,8.00,47.00,Isle of Man,-4.50,54.25,1
United Kingdom,-2.00,54.00,Sierra Leone,-11.50,8.50,1
Sudan,30.00,15.00,Lebanon,35.83,33.83,1
Azerbaijan,47.50,40.50,Kyrgyzstan,75.00,41.00,1
Kyrgyzstan,75.00,41.00,Azerbaijan,47.50,40.50,1
Sierra Leone,-11.50,8.50,United Kingdom,-2.00,54.00,1
Lebanon,35.83,33.83,Sudan,30.00,15.00,1
Bahamas,-76.00,24.25,United Kingdom,-2.00,54.00,1
Bahamas,-76.00,24.25,Cayman Islands,-80.50,19.50,1
Zambia,30.00,-15.00,United Kingdom,-2.00,54.00,1
United Kingdom,-2.00,54.00,Bahamas,-76.00,24.25,1
United Kingdom,-2.00,54.00,Zambia,30.00,-15.00,1
United Kingdom,-2.00,54.00,Argentina,-64.00,-34.00,1
United Kingdom,-2.00,54.00,Uganda,32.00,1.00,1
United Kingdom,-2.00,54.00,Tanzania,35.00,-6.00,1
United Kingdom,-2.00,54.00,Bermuda,-64.75,32.33,1
Cayman Islands,-80.50,19.50,Bahamas,-76.00,24.25,1
Argentina,-64.00,-34.00,United Kingdom,-2.00,54.00,1
Uganda,32.00,1.00,United Kingdom,-2.00,54.00,1
Tanzania,35.00,-6.00,United Kingdom,-2.00,54.00,1
Bermuda,-64.75,32.33,United Kingdom,-2.00,54.00,1
Kazakhstan,68.00,48.00,Belarus,28.00,53.00,1
Israel,34.75,31.50,Belarus,28.00,53.00,1
Belarus,28.00,53.00,Kazakhstan,68.00,48.00,1
Belarus,28.00,53.00,Israel,34.75,31.50,1
Belarus,28.00,53.00,United Kingdom,-2.00,54.00,1
Belarus,28.00,53.00,Cyprus,33.00,35.00,1
Belarus,28.00,53.00,Iran,53.00,32.00,1
Belarus,28.00,53.00,Armenia,45.00,40.00,1
Belarus,28.00,53.00,France,2.00,46.00,1
Belarus,28.00,53.00,Lebanon,35.83,33.83,1
Belarus,28.00,53.00,Turkmenistan,60.00,40.00,1
Belarus,28.00,53.00,Sweden,15.00,62.00,1
Belarus,28.00,53.00,Netherlands,5.75,52.50,1
United Kingdom,-2.00,54.00,Belarus,28.00,53.00,1
Cyprus,33.00,35.00,Belarus,28.00,53.00,1
Iran,53.00,32.00,Belarus,28.00,53.00,1
Armenia,45.00,40.00,Belarus,28.00,53.00,1
France,2.00,46.00,Belarus,28.00,53.00,1
Lebanon,35.83,33.83,Belarus,28.00,53.00,1
