city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Kenmore,United States,WA,Port McNeill,Canada,,0,0,323,
Chicago,United States,IL,Athens,Greece,,0,0,877,
Miami,United States,FL,Prague,Czech Republic,,0,0,629,
Beijing,China,,Honolulu,United States,HI,0,0,781,
San Jose,Costa Rica,,Detroit,United States,MI,0,0,76,
Doha,Qatar,,Houston,United States,TX,0,0,72256,
Washington,United States,DC,Bucaramanga,Colombia,,0,0,368,
Washington,United States,DC,Cartagena,Colombia,,0,0,437,
Accra,Ghana,,Chicago,United States,IL,0,0,1134,
Houston,United States,TX,Manama,Bahrain,,0,0,297,
Tegucigalpa,Honduras,,Atlanta,United States,GA,0,0,18515,
Akron,United States,OH,Montreal,Canada,,0,0,21,
Puerto Vallarta,Mexico,,Charlotte,United States,NC,0,0,9378,
Oakland,United States,CA,Tijuana,Mexico,,0,0,1029,
Harlingen/San Benito,United States,TX,Guatemala City,Guatemala,,0,0,4101,
Hong Kong,Hong Kong,,Cleveland,United States,OH,0,0,215,
State College,United States,PA,London,Canada,,0,0,2,
Winnipeg,Canada,,Wichita,United States,KS,0,0,7,
Dallas/Fort Worth,United States,TX,Taipei,Taiwan,,0,0,142,
Denver,United States,CO,Singapore,Singapore,,0,0,377,
Teterboro,United States,NJ,Manama,Bahrain,,0,0,2,
Hartford,United States,CT,Hong Kong,Hong Kong,,0,0,160,
Saint Barthelemy,Saint Barthelemy,,San Juan,United States,PR,0,0,2268,
Burlington,United States,VT,Quebec,Canada,,0,0,34,
White Plains,United States,NY,Muskoka,Canada,,0,0,5,
Geneva,Switzerland,,West Palm Beach/Palm Beach,United States,FL,0,0,7,
Guam,United States,TT,Nadi,Fiji,,0,0,6267,
Myrtle Beach,United States,SC,Puerto Vallarta,Mexico,,0,0,22,
Alexandria,United States,LA,San Pedro Sula,Honduras,,0,0,480,
San Salvador,El Salvador,,White Plains,United States,NY,0,0,66,
Teterboro,United States,NJ,Nykoping,Sweden,,0,0,2,
Neiva,Colombia,,Fort Lauderdale,United States,FL,0,0,18,
Recife,Brazil,,San Juan,United States,PR,0,0,95,
Abu Dhabi,United Arab Emirates,,Chicago,United States,IL,0,0,88226,
Santa Rosa,United States,CA,Vancouver,Canada,,0,0,14,
Washington,United States,DC,Kuwait,Kuwait,,0,0,57574,
New York,United States,NY,Pisa,Italy,,0,0,23174,
Amsterdam,Netherlands,,Dallas/Fort Worth,United States,TX,0,0,44783,
Washington,United States,DC,Willemstad,Netherlands Antilles,,0,0,160,
Barcelona,Spain,,Newark,United States,NJ,0,0,49995,
Montreal,Canada,,Bloomington/Normal,United States,IL,0,0,12,
Ontario,United States,CA,Mazatlan,Mexico,,0,0,13,
Chicago,United States,IL,Barcelona,Spain,,0,0,6437,
Myrtle Beach,United States,SC,San Jose del Cabo,Mexico,,0,0,1,
Mayo,Canada,,Fairbanks,United States,AK,0,0,13,
New York,United States,NY,Neiva,Colombia,,0,0,82,
Guam,United States,TT,Jeju,South Korea,,0,0,59,
Orlando,United States,FL,Johannesburg,South Africa,,0,0,19,
Orlando,United States,FL,Queretaro,Mexico,,0,0,123,
Shanghai,China,,Pittsburgh,United States,PA,0,0,2,
Atlanta,United States,GA,Beijing,China,,0,0,2146,
Riohacha,Colombia,,New York,United States,NY,0,0,10,
Medellin,Colombia,,Hartford,United States,CT,0,0,9,
Toronto,Canada,,Racine,United States,WI,0,0,3,
Kiev,Ukraine,,Portland,United States,OR,0,0,246,
Gander,Canada,,Washington,United States,DC,0,0,17,
Milwaukee,United States,WI,Edmonton,Canada,,0,0,7,
Denver,United States,CO,Accra,Ghana,,0,0,62,
Samana,Dominican Republic,,Miami,United States,FL,0,0,234,
Baltimore,United States,MD,Philipsburg,Sint Maarten,,0,0,18,
Orlando,United States,FL,Philipsburg,Sint Maarten,,0,0,6,
Miami,United States,FL,Popayan,Colombia,,0,0,34,
Columbus,United States,OH,Kingston,Jamaica,,0,0,18,
Montego Bay,Jamaica,,Charlotte Amalie,United States,VI,0,0,14,
Phoenix,United States,AZ,San Pedro Sula,Honduras,,0,0,684,
Victoria,Canada,,Kenmore,United States,WA,0,0,1169,
Fort Pierce,United States,FL,Toronto,Canada,,0,0,5,
Gander,Canada,,Portsmouth,United States,NH,0,0,308,
Andros Town,The Bahamas,,Mayport,United States,FL,0,0,72,
Melbourne,Australia,,Chicago,United States,IL,0,0,5088,
Lajes,Portugal,,Washington,United States,DC,0,0,186,
Port Townsend,United States,WA,Vancouver,Canada,,0,0,1,
Des Moines,United States,IA,Ottawa,Canada,,0,0,30,
Vancouver,Canada,,North Bend/Coos Bay,United States,OR,0,0,62,
Newark,United States,NJ,Athens,Greece,,0,0,28239,
Chicago,United States,IL,London,Canada,,0,0,16933,
Pittsburgh,United States,PA,London,Canada,,0,0,1,
Beijing,China,,Seattle,United States,WA,0,0,53423,
Kenmore,United States,WA,Vancouver,Canada,,0,0,11,
Fort Pierce,United States,FL,Moss Town,The Bahamas,,0,0,6,
Honolulu,United States,HI,Beijing,China,,0,0,608,
Hamilton,Canada,,Las Vegas,United States,NV,0,0,3,
Willemstad,Curacao,,Miami,United States,FL,0,0,31530,
New York,United States,NY,Rzeszow,Poland,,0,0,2394,
Barcelona,Spain,,Washington,United States,DC,0,0,1246,
Syracuse,United States,NY,Providenciales,Turks and Caicos Islands,,0,0,33,
Athens,Greece,,Newark,United States,NJ,0,0,28519,
Kenmore,United States,WA,Nanaimo,Canada,,0,0,281,
Fairbanks,United States,AK,Mayo,Canada,,0,0,13,
Rochester,United States,NY,Punta Cana,Dominican Republic,,0,0,11,
Orlando,United States,FL,Maracaibo,Venezuela,,0,0,742,
Moss Town,The Bahamas,,Atlanta,United States,GA,0,0,1635,
Minneapolis,United States,MN,Moscow,Russia,,0,0,789,
Ibague,Colombia,,New York,United States,NY,0,0,114,
Jackson,United States,WY,Edmonton,Canada,,0,0,1,
Philipsburg,Sint Maarten,,Boston,United States,MA,0,0,2026,
Saskatoon,Canada,,Baltimore,United States,MD,0,0,3,
Islip,United States,NY,Geneva,Switzerland,,0,0,2,
Athens,Greece,,Tampa,United States,FL,0,0,381,
Salisbury,United States,MD,Keflavik/Reykjavik,Iceland,,0,0,9,
New Orleans,United States,LA,Rio de Janeiro,Brazil,,0,0,591,
Calgary,Canada,,Kansas City,United States,MO,0,0,110,
Philadelphia,United States,PA,Athens,Greece,,0,0,23462,
Dusseldorf,Germany,,Raleigh/Durham,United States,NC,0,0,327,
White Plains,United States,NY,Zurich,Switzerland,,0,0,19,
Willemstad,Curacao,,Newark,United States,NJ,0,0,195,
Vancouver,Canada,,Missoula,United States,MT,0,0,21,
Bedford,United States,MA,Paris,France,,0,0,4,
Orlando,United States,FL,Singapore,Singapore,,0,0,224,
Bogota,Colombia,,Washington,United States,DC,0,0,14151,
Las Vegas,United States,NV,Seoul,South Korea,,0,0,20624,
Kolkata,India,,Washington,United States,DC,0,0,829,
Ho Chi Minh City,Vietnam,,Los Angeles,United States,CA,0,0,822,
Colorado Springs,United States,CO,London,Canada,,0,0,1,
New York,United States,NY,Iquique,Chile,,0,0,122,
Houston,United States,TX,Doha,Qatar,,0,0,70963,
New Orleans,United States,LA,Rome,Italy,,0,0,72,
New York,United States,NY,Ibague,Colombia,,0,0,96,
Calgary,Canada,,Lexington,United States,KY,0,0,3,
Montreal,Canada,,Roanoke,United States,VA,0,0,78,
Accra,Ghana,,Washington,United States,DC,0,0,18257,
Raleigh/Durham,United States,NC,Oslo,Norway,,0,0,142,
Monterey,United States,CA,Vancouver,Canada,,0,0,28,
Cortes Bay,Canada,,Kenmore,United States,WA,0,0,341,
Tokyo,Japan,,Salt Lake City,United States,UT,0,0,25414,
Madrid,Spain,,Westhampton,United States,NY,0,0,2,
Nanaimo,Canada,,Kenmore,United States,WA,0,0,251,
Fort Lauderdale,United States,FL,Budapest,Hungary,,0,0,472,
Seoul,South Korea,,Oakland,United States,CA,0,0,9,
Singapore,Singapore,,Orlando,United States,FL,0,0,173,
Van Nuys,United States,CA,Cartagena,Colombia,,0,0,4,
Toronto,Canada,,Chattanooga,United States,TN,0,0,64,
Los Angeles,United States,CA,Berlin,Germany,,0,0,289,
Detroit,United States,MI,San Jose,Costa Rica,,0,0,18,
Andros Town,The Bahamas,,West Palm Beach/Palm Beach,United States,FL,0,0,11128,
Port McNeill,Canada,,Kenmore,United States,WA,0,0,343,
Halifax,Canada,,Chicago,United States,IL,0,0,17744,
Ibague,Colombia,,Miami,United States,FL,0,0,122,
Chicago,United States,IL,Accra,Ghana,,0,0,683,
Philipsburg,Sint Maarten,,San Juan,United States,PR,0,0,4177,
Minneapolis,United States,MN,Santiago,Dominican Republic,,0,0,28,
Madrid,Spain,,Greer,United States,SC,0,0,2,
Hong Kong,Hong Kong,,Denver,United States,CO,0,0,810,
Praia,Cape Verde,,Boston,United States,MA,0,0,15334,
Kenmore,United States,WA,Tofino,Canada,,0,0,19,
Veracruz,Mexico,,Las Vegas,United States,NV,0,0,124,
Rio de Janeiro,Brazil,,Charlotte,United States,NC,0,0,48881,
Chennai,India,,New York,United States,NY,0,0,21083,
Seattle,United States,WA,Hamilton,Canada,,0,0,4,
New Haven,United States,CT,Paris,France,,0,0,1,
Geneva,Switzerland,,Westhampton,United States,NY,0,0,2,
Orlando,United States,FL,North Eleuthera,The Bahamas,,0,0,49,
Seoul,South Korea,,Las Vegas,United States,NV,0,0,30745,
Bangkok,Thailand,,Detroit,United States,MI,0,0,3273,
Miami,United States,FL,Philipsburg,Sint Maarten,,0,0,20434,
Tampa,United States,FL,Paris,France,,0,0,240,
Prague,Czech Republic,,Fort Lauderdale,United States,FL,0,0,462,
Manchester,United Kingdom,,Tampa,United States,FL,0,0,2075,
Burbank,United States,CA,Santo Domingo,Dominican Republic,,0,0,5,
Zurich,Switzerland,,White Plains,United States,NY,0,0,33,
Tampa,United States,FL,Zurich,Switzerland,,0,0,486,
Venice,Italy,,Atlanta,United States,GA,0,0,17602,
Kenmore,United States,WA,Campbell River,Canada,,0,0,717,
Dakar,Senegal,,San Juan,United States,PR,0,0,1,
Fayetteville,United States,AR,Toronto,Canada,,0,0,74,
Atlanta,United States,GA,Cairo,Egypt,,0,0,4897,
Teterboro,United States,NJ,Nassau,The Bahamas,,0,0,20,
Belize City,Belize,,Los Angeles,United States,CA,0,0,975,
Saint Barthelemy,Saint Barthelemy,,Charlotte Amalie,United States,VI,0,0,9,
San Francisco,United States,CA,Santiago,Chile,,0,0,520,
Tulsa,United States,OK,Regina,Canada,,0,0,8,
Green Bay,United States,WI,London,Canada,,0,0,5,
Boston,United States,MA,Maracaibo,Venezuela,,0,0,69,
Campbell River,Canada,,Kenmore,United States,WA,0,0,703,
Accra,Ghana,,Cincinnati,United States,OH,0,0,144,
Washington,United States,DC,Barranquilla,Colombia,,0,0,388,
Tumaco,Colombia,,New York,United States,NY,0,0,1,
Beijing,China,,Guam,United States,TT,0,0,336,
Vancouver,Canada,,Roche Harbor,United States,WA,0,0,2,
Charlotte,United States,NC,Glasgow,United Kingdom,,0,0,562,
Shannon,Ireland,,Allentown/Bethlehem/Easton,United States,PA,0,0,5,
Waco,United States,TX,Nassau,The Bahamas,,0,0,48,
Ibague,Colombia,,Fort Lauderdale,United States,FL,0,0,18,
Roatan Island,Honduras,,Atlanta,United States,GA,0,0,7781,
Saskatoon,Canada,,New York,United States,NY,0,0,33,
Toronto,Canada,,Richmond,United States,VA,0,0,7191,
El Paso,United States,TX,Monterrey,Mexico,,0,0,36,
Alexandria,United States,LA,San Salvador,El Salvador,,0,0,967,
Atlanta,United States,GA,Fortaleza,Brazil,,0,0,7536,
Nagoya,Japan,,Fairbanks,United States,AK,0,0,359,
Liberia,Costa Rica,,Hartford,United States,CT,0,0,165,
Fresno,United States,CA,Ixtapa/Zihuatanejo,Mexico,,0,0,151,
Panama City,Panama,,Boston,United States,MA,0,0,245,
Toronto,Canada,,Hyannis,United States,MA,0,0,2,
Atlanta,United States,GA,Delhi,India,,0,0,314,
Lake Simcoe,Canada,,Fort Myers,United States,FL,0,0,6,
Washington,United States,DC,Victoria,Canada,,0,0,2,
Moscow,Russia,,Minneapolis,United States,MN,0,0,491,
Philadelphia,United States,PA,Oslo,Norway,,0,0,19190,
Singapore,Singapore,,Atlanta,United States,GA,0,0,4823,
Manama,Bahrain,,Houston,United States,TX,0,0,335,
Richmond,United States,VA,Edmonton,Canada,,0,0,4,
Hartford,United States,CT,London,United Kingdom,,0,0,1,
Oakland,United States,CA,San Jose,Costa Rica,,0,0,2,
Amsterdam,Netherlands,,Ontario,United States,CA,0,0,1,
Seattle,United States,WA,Stockholm,Sweden,,0,0,1,
Tokyo,Japan,,Augusta,United States,GA,0,0,9,
St. Louis,United States,MO,Maracaibo,Venezuela,,0,0,14,
Burbank,United States,CA,Kosipe,Papua New Guinea,,0,0,10,
Halifax,Canada,,Philadelphia,United States,PA,0,0,18990,
Barcelona,Spain,,Minneapolis,United States,MN,0,0,57,
Lagos,Nigeria,,Houston,United States,TX,0,0,360,
Nuremberg,Germany,,West Palm Beach/Palm Beach,United States,FL,0,0,4,
Boston,United States,MA,Saskatoon,Canada,,0,0,2,
Detroit,United States,MI,Chatham Kent,Canada,,0,0,4,
Geneva,Switzerland,,Ontario,United States,CA,0,0,5,
Teterboro,United States,NJ,Prague,Czech Republic,,0,0,1,
Salt Lake City,United States,UT,Cranbrook,Canada,,0,0,744,
Dubai,United Arab Emirates,,San Francisco,United States,CA,0,0,105510,
Montreal,Canada,,Bangor,United States,ME,0,0,4,
Nassau,The Bahamas,,Allentown/Bethlehem/Easton,United States,PA,0,0,293,
Teterboro,United States,NJ,Geneva,Switzerland,,0,0,49,
Dakar,Senegal,,Washington,United States,DC,0,0,15343,
Myrtle Beach,United States,SC,Montego Bay,Jamaica,,0,0,7,
Reno,United States,NV,San Jose,Costa Rica,,0,0,16,
Tokyo,Japan,,Rota,United States,TT,0,0,1861,
Regina,Canada,,Chicago,United States,IL,0,0,5287,
Zurich,Switzerland,,Denver,United States,CO,0,0,2453,
San Cristobal,Mexico,,Jackson,United States,WY,0,0,2,
Bedford,United States,MA,Nassau,The Bahamas,,0,0,1,
Fort Lauderdale,United States,FL,Managua,Nicaragua,,0,0,13184,
Washington,United States,DC,Accra,Ghana,,0,0,18651,
Calgary,Canada,,Milwaukee,United States,WI,0,0,54,
Las Vegas,United States,NV,Hamilton,Bermuda,,0,0,382,
Regina,Canada,,Duluth,United States,MN,0,0,1,
Houston,United States,TX,Kuwait,Kuwait,,0,0,1868,
Caracas,Venezuela,,Aguadilla,United States,PR,0,0,239,
Kenmore,United States,WA,Greenway Sound,Canada,,0,0,23,
Seattle,United States,WA,Greenway Sound,Canada,,0,0,2,
Sanford,United States,FL,Bournemouth,United Kingdom,,0,0,557,
Nadi,Fiji,,Guam,United States,TT,0,0,6328,
Las Vegas,United States,NV,Valencia,Spain,,0,0,6,
Stockholm,Sweden,,White Plains,United States,NY,0,0,6,
Cranbrook,Canada,,Salt Lake City,United States,UT,0,0,739,
Victoria,Canada,,San Francisco,United States,CA,0,0,27815,
Ezeiza,Argentina,,Seattle,United States,WA,0,0,6,
Phoenix,United States,AZ,Frankfurt,Germany,,0,0,4847,
Burbank,United States,CA,Montreal,Canada,,0,0,2,
New Orleans,United States,LA,Liberia,Costa Rica,,0,0,104,
West Palm Beach/Palm Beach,United States,FL,Paris,France,,0,0,6,
Santa Ana,United States,CA,Frankfurt,Germany,,0,0,3,
Phoenix,United States,AZ,Tokyo,Japan,,0,0,529,
Delhi,India,,Atlanta,United States,GA,0,0,125,
Buffalo,United States,NY,Cologne,Germany,,0,0,21,
Washington,United States,DC,Cali,Colombia,,0,0,950,
Venice,Italy,,Las Vegas,United States,NV,0,0,167,
Geneva,Switzerland,,Miami,United States,FL,0,0,8,
Los Angeles,United States,CA,Ho Chi Minh City,Vietnam,,0,0,600,
Mexico City,Mexico,,Aguadilla,United States,PR,0,0,256,
Fargo,United States,ND,London,United Kingdom,,0,0,7,
Allentown/Bethlehem/Easton,United States,PA,Grand Cayman,Cayman Islands,,0,0,10,
Navegantes,Brazil,,Santa Barbara,United States,CA,0,0,2,
Aguadilla,United States,PR,Caracas,Venezuela,,0,0,107,
White Plains,United States,NY,Magangue,Colombia,,0,0,2,
White Plains,United States,NY,Hamilton,Bermuda,,0,0,2,
Las Vegas,United States,NV,Gothenburg,Sweden,,0,0,5,
Calgary,Canada,,Knoxville,United States,TN,0,0,1,
Ho Chi Minh City,Vietnam,,Houston,United States,TX,0,0,212,
Philadelphia,United States,PA,Rio de Janeiro,Brazil,,0,0,1384,
Beijing,China,,Boston,United States,MA,0,0,3570,
Cancun,Mexico,,Lansing,United States,MI,0,0,2280,
Copenhagen,Denmark,,San Francisco,United States,CA,0,0,62,
Kenmore,United States,WA,Sechelt,Canada,,0,0,42,
London,Canada,,Des Moines,United States,IA,0,0,15,
Manchester,United Kingdom,,Hartford,United States,CT,0,0,10,
Cedar Rapids/Iowa City,United States,IA,Toronto,Canada,,0,0,16,
Dalton,United States,GA,Toronto,Canada,,0,0,18,
Ixtapa/Zihuatanejo,Mexico,,Sacramento,United States,CA,0,0,390,
Santiago,Dominican Republic,,Fort Lauderdale,United States,FL,0,0,21957,
Washington,United States,DC,Kolkata,India,,0,0,728,
Boston,United States,MA,Geneva,Switzerland,,0,0,3,
Dubai,United Arab Emirates,,Los Angeles,United States,CA,0,0,97174,
Boston,United States,MA,Chatham Kent,Canada,,0,0,2,
Atlantic City,United States,NJ,St. Kitts,Saint Kitts and Nevis,,0,0,139,
Laredo,United States,TX,Saltillo,Mexico,,0,0,9,
Sapporo,Japan,,Miami,United States,FL,0,0,145,
Kingston,Jamaica,,San Antonio,United States,TX,0,0,35,
Desolation Sound,Canada,,Kenmore,United States,WA,0,0,275,
Lansing,United States,MI,Toronto,Canada,,0,0,23,
Santiago de Compostela,Spain,,San Jose,United States,CA,0,0,4,
Raleigh/Durham,United States,NC,Frankfurt,Germany,,0,0,366,
Guam,United States,TT,Beijing,China,,0,0,333,
Goose Bay,Canada,,Teterboro,United States,NJ,0,0,5,
Cincinnati,United States,OH,Tokyo,Japan,,0,0,347,
Paris,France,,West Palm Beach/Palm Beach,United States,FL,0,0,6,
Goose Bay,Canada,,Minneapolis,United States,MN,0,0,38,
Mulhouse,France,,Tampa,United States,FL,0,0,5,
Bloomington/Normal,United States,IL,Toronto,Canada,,0,0,10,
Lisbon,Portugal,,Pittsburgh,United States,PA,0,0,277,
Doha,Qatar,,Washington,United States,DC,0,0,110480,
New York,United States,NY,San Jose del Cabo,Mexico,,0,0,205,
Managua,Nicaragua,,Fort Lauderdale,United States,FL,0,0,14163,
Keflavik/Reykjavik,Iceland,,White Plains,United States,NY,0,0,5,
Winnipeg,Canada,,Louisville,United States,KY,0,0,12,
Mazatlan,Mexico,,Newark,United States,NJ,0,0,37,
Cartagena,Colombia,,Washington,United States,DC,0,0,508,
St. John's,Canada,,Birmingham,United States,AL,0,0,1,
San Francisco,United States,CA,Victoria,Canada,,0,0,28615,
Singapore,Singapore,,Houston,United States,TX,0,0,31945,
New York,United States,NY,Naples,Italy,,0,0,4338,
Columbus,United States,GA,San Pedro Sula,Honduras,,0,0,532,
Shanghai,China,,Cleveland,United States,OH,0,0,2634,
Salt Lake City,United States,UT,Paris,France,,0,0,51536,
Los Angeles,United States,CA,Hamilton,Canada,,0,0,10,
Myrtle Beach,United States,SC,Grand Cayman,Cayman Islands,,0,0,2,
Richmond,United States,VA,Grand Cayman,Cayman Islands,,0,0,5,
Boca Raton,United States,FL,Toronto,Canada,,0,0,7,
Guayaquil,Ecuador,,Alexandria,United States,LA,0,0,298,
Port McNeill,Canada,,Seattle,United States,WA,0,0,174,
Salt Lake City,United States,UT,Hong Kong,Hong Kong,,0,0,1220,
Burbank,United States,CA,Kingston,Jamaica,,0,0,10,
Lima,Peru,,Salt Lake City,United States,UT,0,0,1023,
Shanghai,China,,Guam,United States,TT,0,0,303,
Ottawa,Canada,,Worcester,United States,MA,0,0,2,
Miami,United States,FL,Neiva,Colombia,,0,0,152,
Halifax,Canada,,Atlanta,United States,GA,0,0,548,
Pittsburgh,United States,PA,Lisbon,Portugal,,0,0,286,
Fort Lauderdale,United States,FL,Philipsburg,Sint Maarten,,0,0,1636,
Alexandria,United States,LA,Guayaquil,Ecuador,,0,0,334,
Myrtle Beach,United States,SC,Hamilton,Canada,,0,0,7,
Atlantic City,United States,NJ,Budapest,Hungary,,0,0,3,
Washington,United States,DC,Lajes,Portugal,,0,0,184,
Raleigh/Durham,United States,NC,Glasgow,United Kingdom,,0,0,4,
Ottawa,Canada,,South Bend,United States,IN,0,0,12,
Teterboro,United States,NJ,Ingolstadt,Germany,,0,0,3,
Guadalajara,Mexico,,Santa Ana,United States,CA,0,0,10,
Tokyo,Japan,,Hartford,United States,CT,0,0,9,
Toronto,Canada,,Brunswick,United States,GA,0,0,119,
Phoenix,United States,AZ,Hong Kong,Hong Kong,,0,0,78,
Montreal,Canada,,Appleton,United States,WI,0,0,27,
Copenhagen,Denmark,,Detroit,United States,MI,0,0,148,
Scranton/Wilkes-Barre,United States,PA,Toronto,Canada,,0,0,2,
Orlando,United States,FL,Tenerife,Spain,,0,0,121,
New York,United States,NY,Charlottetown,Canada,,0,0,1922,
Teterboro,United States,NJ,Farnborough,United Kingdom,,0,0,7,
Washington,United States,DC,Manizales,Colombia,,0,0,1,
Memphis,United States,TN,Providenciales,Turks and Caicos Islands,,0,0,54,
Chicago,United States,IL,Moss Town,The Bahamas,,0,0,206,
Newark,United States,NJ,Lajes,Portugal,,0,0,309,
Fort Lauderdale,United States,FL,Monteria,Colombia,,0,0,3,
Miami,United States,FL,Samana,Dominican Republic,,0,0,249,
Kansas City,United States,MO,Halifax,Canada,,0,0,9,
Vancouver,Canada,,Monterey,United States,CA,0,0,24,
Cairo,Egypt,,Atlanta,United States,GA,0,0,2309,
Philadelphia,United States,PA,Brussels,Belgium,,0,0,35696,
Fairbanks,United States,AK,Osaka,Japan,,0,0,931,
Washington,United States,DC,Keflavik/Reykjavik,Iceland,,0,0,1,
Portland,United States,ME,San Jose,Costa Rica,,0,0,5,
Kuwait,Kuwait,,Washington,United States,DC,0,0,57918,
Charlottetown,Canada,,New York,United States,NY,0,0,1603,
New York,United States,NY,Liberia,Costa Rica,,0,0,97,
Tampa,United States,FL,Accra,Ghana,,0,0,33,
London,United Kingdom,,International Falls,United States,MN,0,0,2,
Honolulu,United States,HI,Mexico City,Mexico,,0,0,95,
Washington,United States,DC,Dakar,Senegal,,0,0,17399,
Osaka,Japan,,Denver,United States,CO,0,0,5,
Philadelphia,United States,PA,Halifax,Canada,,0,0,20062,
Willemstad,Curacao,,Denver,United States,CO,0,0,33,
Amman,Jordan,,Atlanta,United States,GA,0,0,654,
Ponce,United States,PR,Santo Domingo,Dominican Republic,,0,0,146,
Fairbanks,United States,AK,Grande Prairie,Canada,,0,0,118,
Hong Kong,Hong Kong,,Salt Lake City,United States,UT,0,0,1217,
