departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Luang Prabang;102.267;20.496;Laos;Chiang Mai;99.604;19.278;Thailand;1;309;
Chiang Mai;99.604;19.278;Thailand;Luang Prabang;102.267;20.496;Laos;1;309;
Calicut;76.592;11.228;India;Bangalore;78.113;13.583;India;1;309;
Bangalore;78.113;13.583;India;Calicut;76.592;11.228;India;1;309;
Detroit;-82.923;42.354;United States;Alpena;-83.268;45.13;United States;1;309;
Alpena;-83.268;45.13;United States;Detroit;-82.923;42.354;United States;1;309;
San Juan;-65.337;18.732;Puerto Rico;The Valley;-62.426;18.341;Anguilla;1;309;
The Valley;-62.426;18.341;Anguilla;San Juan;-65.337;18.732;Puerto Rico;1;309;
Busuanga;120.166;12.202;Philippines;Manila;121.032;14.847;Philippines;4;308;
Manila;121.032;14.847;Philippines;Busuanga;120.166;12.202;Philippines;4;308;
Leipzig;12.402;51.72;Germany;Frankfurt;8.905;50.044;Germany;1;308;
Frankfurt;8.905;50.044;Germany;Leipzig;12.402;51.72;Germany;1;308;
Salt Lake City;-111.963;41.313;United States;Elko;-115.654;41.374;United States;1;308;
Elko;-115.654;41.374;United States;Salt Lake City;-111.963;41.313;United States;1;308;
Palma de Mallorca;3.212;39.922;Spain;Algier;3.359;37.151;Algeria;1;308;
Algier;3.359;37.151;Algeria;Palma de Mallorca;3.212;39.922;Spain;1;308;
Legazpi;124.243;13.261;Philippines;Cebu;124.632;10.512;Philippines;1;308;
Cebu;124.632;10.512;Philippines;Legazpi;124.243;13.261;Philippines;1;308;
Caticlan;122.588;12.535;Philippines;Manila;121.032;14.847;Philippines;4;307;
Manila;121.032;14.847;Philippines;Caticlan;122.588;12.535;Philippines;4;307;
Munich;Dez 31;48.589;Germany;Ljubliana;14.762;46.372;Slovenia;2;307;
Ljubliana;14.762;46.372;Slovenia;Munich;Dez 31;48.589;Germany;2;307;
Simao;101.598;23.322;China;Kunming;103.239;25.653;China;1;307;
Kunming;103.239;25.653;China;Simao;101.598;23.322;China;1;307;
Ikaria;26.578;38.137;Greece;Heraklion;25. MŠrz;35.566;Greece;1;307;
Philipsburg;-62.515;18.068;Netherlands Antilles;San Juan;-65.337;18.732;Puerto Rico;3;306;
Venice;12.586;45.842;Italy;Munich;Dez 31;48.589;Germany;2;306;
Munich;Dez 31;48.589;Germany;Venice;12.586;45.842;Italy;2;306;
San Juan;-65.337;18.732;Puerto Rico;Philipsburg;-62.515;18.068;Netherlands Antilles;2;306;
Boston;-70.342;42.607;United States;Bar Harbor;-67.936;44.749;United States;1;306;
Bar Harbor;-67.936;44.749;United States;Boston;-70.342;42.607;United States;1;306;
Paris;2.916;49.021;France;Brussels;4.807;51.502;Belgium;1;306;
Brussels;4.807;51.502;Belgium;Paris;2.916;49.021;France;1;306;
Mazar-i-sharif;67.349;37.178;Afghanistan;Kabul;69.353;34.943;Afghanistan;1;306;
Kabul;69.353;34.943;Afghanistan;Mazar-i-sharif;67.349;37.178;Afghanistan;1;306;
La Paz;-67.654;-16.189;Bolivia;Arica;-69.898;-17.915;Chile;1;306;
Arica;-69.898;-17.915;Chile;La Paz;-67.654;-16.189;Bolivia;1;306;
Nassau;-77.111;25.064;Bahamas;Miami;-79.818;26.322;United States;3;305;
Miami;-79.818;26.322;United States;Nassau;-77.111;25.064;Bahamas;3;305;
Sukkur;69.319;28.203;Pakistan;Hyderabad;68.61;25.53;Pakistan;1;305;
Islamabad;73.165;34.027;Pakistan;Gilgit;74.556;36.531;Pakistan;1;305;
Hyderabad;68.61;25.53;Pakistan;Sukkur;69.319;28.203;Pakistan;1;305;
Gilgit;74.556;36.531;Pakistan;Islamabad;73.165;34.027;Pakistan;1;305;
Porto Alegre;-50.62;-29.991;Brazil;Erechim;-51.781;-27.437;Brazil;1;305;
Lubango;13.958;-14.875;Angola;Catumbela;13.811;-12.132;Angola;1;305;
Catumbela;13.811;-12.132;Angola;Lubango;13.958;-14.875;Angola;1;305;
Sydney;-59.413;46.268;Canada;Halifax;-63.182;45.468;Canada;1;305;
Halifax;-63.182;45.468;Canada;Sydney;-59.413;46.268;Canada;1;305;
Rosario;-60.642;-32.84;Argentina;Buenos Aires;-58.227;-34.704;Argentina;3;304;
Buenos Aires;-58.227;-34.704;Argentina;Rosario;-60.642;-32.84;Argentina;3;304;
Timisoara;21.563;46.349;Romania;Craiova;24.481;44.53;Romania;2;304;
Bucharest;26.17;44.953;Romania;Cluj-napoca;24.143;47.308;Romania;2;304;
Craiova;24.481;44.53;Romania;Timisoara;21.563;46.349;Romania;2;304;
Cluj-napoca;24.143;47.308;Romania;Bucharest;26.17;44.953;Romania;2;304;
Oaxaca;-96.545;17.666;Mexico;Mexico City;-98.454;19.727;Mexico;2;304;
Mexico City;-98.454;19.727;Mexico;Oaxaca;-96.545;17.666;Mexico;2;304;
El Paso;-105.963;32.345;United States;Albuquerque;-106.349;35.067;United States;1;304;
Albuquerque;-106.349;35.067;United States;El Paso;-105.963;32.345;United States;1;304;
Cuzco;-71.898;-13.227;Peru;Arequipa;-71.306;-15.902;Peru;1;304;
Arequipa;-71.306;-15.902;Peru;Cuzco;-71.898;-13.227;Peru;1;304;
Riyadh;47.164;25.596;Saudi Arabia;Gassim;44.289;26.504;Saudi Arabia;1;304;
Gassim;44.289;26.504;Saudi Arabia;Riyadh;47.164;25.596;Saudi Arabia;1;304;
Fort Good Hope;-128.417;66.444;Canada;Inuvik;-133.138;68.506;Canada;1;304;
Inuvik;-133.138;68.506;Canada;Fort Good Hope;-128.417;66.444;Canada;1;304;
Sondrestrom;-50.483;67.028;Greenland;Godthaab;-51.464;64.318;Greenland;1;304;
Godthaab;-51.464;64.318;Greenland;Sondrestrom;-50.483;67.028;Greenland;1;304;
Mudanjiang;129.948;44.873;China;Harbin;126.417;46.039;China;1;304;
Harbin;126.417;46.039;China;Mudanjiang;129.948;44.873;China;1;304;
Isle Of Man;-4.374;54.138;Isle of Man;Bristol;-2.532;51.637;United Kingdom;1;304;
Bristol;-2.532;51.637;United Kingdom;Isle Of Man;-4.374;54.138;Isle of Man;1;304;
Coimbatore;77.072;11. Mai;India;Bangalore;78.113;13.583;India;3;303;
Bangalore;78.113;13.583;India;Coimbatore;77.072;11. Mai;India;3;303;
Port-of-spain;-60.896;10.992;Trinidad and Tobago;Bridgetown;-59.155;13.124;Barbados;2;303;
Bridgetown;-59.155;13.124;Barbados;Port-of-spain;-60.896;10.992;Trinidad and Tobago;2;303;
Manchester;-1.792;53.589;United Kingdom;Belfast;-5.694;55.095;United Kingdom;2;303;
Belfast;-5.694;55.095;United Kingdom;Manchester;-1.792;53.589;United Kingdom;2;303;
Peawanuck;-85.073;55.646;Canada;Attawapiskat;-82.054;53.545;Canada;1;303;
Attawapiskat;-82.054;53.545;Canada;Peawanuck;-85.073;55.646;Canada;1;303;
Salekhard;67.018;66.984;Russia;Nadym;73.164;65.801;Russia;1;303;
Nadym;73.164;65.801;Russia;Salekhard;67.018;66.984;Russia;1;303;
Marseille;5.356;43.725;France;Geneva;6.181;46.396;Switzerland;1;303;
Geneva;6.181;46.396;Switzerland;Marseille;5.356;43.725;France;1;303;
Rockhampton;150.792;-22.97;Australia;Mackay;149.299;-20.62;Australia;1;303;
Mackay;149.299;-20.62;Australia;Rockhampton;150.792;-22.97;Australia;1;303;
Goose Bay;-60.044;53.531;Canada;Lourdes-De-Blanc-Sablon;-56.643;51.739;Canada;1;303;
Lourdes-De-Blanc-Sablon;-56.643;51.739;Canada;Goose Bay;-60.044;53.531;Canada;1;303;
Joacaba;-51.169;-26.622;Brazil;Florianopolis;-48.246;-27.451;Brazil;1;303;
Florianopolis;-48.246;-27.451;Brazil;Joacaba;-51.169;-26.622;Brazil;1;303;
Siem-reap;104.354;13.684;Cambodia;Sihanoukville;104.061;10.966;Cambodia;1;303;
Sihanoukville;104.061;10.966;Cambodia;Siem-reap;104.354;13.684;Cambodia;1;303;
Ataq;47.376;14.918;Yemen;Aden;45.047;13.382;Yemen;1;303;
Aden;45.047;13.382;Yemen;Ataq;47.376;14.918;Yemen;1;303;
Minneapolis;-92.703;45.469;United States;Watertown;-96.592;45.523;United States;1;303;
Memphis;-89.962;35.07;United States;Huntsville;-86.626;35.061;United States;1;303;
Huntsville;-86.626;35.061;United States;Memphis;-89.962;35.07;United States;1;303;
Watertown;-96.592;45.523;United States;Minneapolis;-92.703;45.469;United States;1;303;
Toulouse;1.606;44.048;France;Marseille;5.356;43.725;France;3;302;
Marseille;5.356;43.725;France;Toulouse;1.606;44.048;France;3;302;
Clermont Ferrand;3.281;46.311;France;Paris;2.916;49.021;France;3;302;
Paris;2.916;49.021;France;Clermont Ferrand;3.281;46.311;France;3;302;
Nicosia;33.826;35.257;Cyprus;Adana;35.467;37.636;Turkey;2;302;
Adana;35.467;37.636;Turkey;Nicosia;33.826;35.257;Cyprus;2;302;
Bointo;-56.088;-20.746;Brazil;Corumba;-57.456;-18.354;Brazil;2;302;
Jinan;117.359;37.428;China;Beijing;116.974;40.133;China;2;302;
Beijing;116.974;40.133;China;Jinan;117.359;37.428;China;2;302;
Wajima;137.603;37.488;Japan;Tokyo;140.643;36.274;Japan;1;302;
Tokyo;140.643;36.274;Japan;Wajima;137.603;37.488;Japan;1;302;
Salt Lake City;-111.963;41.313;United States;Rock Springs;-108.442;41.99;United States;1;302;
Rock Springs;-108.442;41.99;United States;Salt Lake City;-111.963;41.313;United States;1;302;
Lewiston;-116.359;46.624;United States;Boise;-115.705;43.94;United States;1;302;
Boise;-115.705;43.94;United States;Lewiston;-116.359;46.624;United States;1;302;
Diu;71.535;21.188;India;Bombay;73.446;19.147;India;1;302;
Chicago;-87.842;42.631;United States;Cedar Rapids;-91.519;42.474;United States;4;301;
Cedar Rapids;-91.519;42.474;United States;Chicago;-87.842;42.631;United States;4;301;
Nairobi;37.545;-0.866;Kenya;Kisumu;35.214;0.523;Kenya;3;301;
Kisumu;35.214;0.523;Kenya;Nairobi;37.545;-0.866;Kenya;3;301;
Marsa Alam;34.972;25.928;Egypt;Sharm El Sheikh;34.658;28.628;Egypt;3;301;
Skardu;75.893;35.559;Pakistan;Islamabad;73.165;34.027;Pakistan;1;301;
Islamabad;73.165;34.027;Pakistan;Skardu;75.893;35.559;Pakistan;1;301;
North Bay;-79.038;46.606;Canada;Ottawa;-75.449;45.537;Canada;1;301;
Ottawa;-75.449;45.537;Canada;North Bay;-79.038;46.606;Canada;1;301;
Ganja;46.529;41.229;Azerbaijan;Baku;50.077;40.779;Azerbaijan;1;301;
Baku;50.077;40.779;Azerbaijan;Ganja;46.529;41.229;Azerbaijan;1;301;
Liverpool;-2.75;53.556;United Kingdom;Londonderry;-6.602;55.071;United Kingdom;1;301;
Londonderry;-6.602;55.071;United Kingdom;Liverpool;-2.75;53.556;United Kingdom;1;301;
Stavanger;6.063;59.461;Norway;Oslo;11.167;60.323;Norway;3;300;
West Palm Beach;-79.493;27.138;United States;Marsh Harbor;-76.473;26.852;Bahamas;3;300;
Marsh Harbor;-76.473;26.852;Bahamas;West Palm Beach;-79.493;27.138;United States;3;300;
Philadelphia;-74.736;40.453;United States;Windsor Locks;-72.473;42.564;United States;2;300;
Windsor Locks;-72.473;42.564;United States;Philadelphia;-74.736;40.453;United States;2;300;
Oslo;11.167;60.323;Norway;Stavanger;6.063;59.461;Norway;2;300;
Phoenix;-111.353;33.723;United States;Kingman;-113.897;35.432;United States;1;300;
Kingman;-113.897;35.432;United States;Phoenix;-111.353;33.723;United States;1;300;
Tromso;19.531;70.138;Norway;Honningsvag;26.383;71.65;Norway;1;300;
Ho Chi Minh City;107.086;11.364;Vietnam;Ca Mau;105.291;9.313;Vietnam;1;300;
Ca Mau;105.291;9.313;Vietnam;Ho Chi Minh City;107.086;11.364;Vietnam;1;300;
Miri;114.644;4.536;Malaysia;Mukah;112.133;MŠrz 51;Malaysia;1;300;
Mukah;112.133;MŠrz 51;Malaysia;Miri;114.644;4.536;Malaysia;1;300;
Zagreb;16.114;46.238;Croatia;Budapest;19.425;47.728;Hungary;1;300;
Budapest;19.425;47.728;Hungary;Zagreb;16.114;46.238;Croatia;1;300;
Dallas-fort Worth;-96.397;33.494;United States;Abilene;-99.47;32.685;United States;1;300;
Abilene;-99.47;32.685;United States;Dallas-fort Worth;-96.397;33.494;United States;1;300;
Mexico City;-98.454;19.727;Mexico;Acapulco;-99.59;17.261;Mexico;5;299;
Acapulco;-99.59;17.261;Mexico;Mexico City;-98.454;19.727;Mexico;4;299;
Cali;-75.97;3.905;Colombia;Bogota;-73.579;5.169;Colombia;4;299;
Bogota;-73.579;5.169;Colombia;Cali;-75.97;3.905;Colombia;4;299;
Madrid;-3.278;40.822;Spain;Bilbao;-2.852;43.501;Spain;3;299;
Bilbao;-2.852;43.501;Spain;Madrid;-3.278;40.822;Spain;3;299;
Mexico City;-98.454;19.727;Mexico;Vera Cruz;-95.646;19.243;Mexico;3;299;
Knoxville;-83.991;36.351;United States;Charlotte;-80.906;35.356;United States;2;299;
Charlotte;-80.906;35.356;United States;Knoxville;-83.991;36.351;United States;2;299;
Dominica;-60.834;15.911;Dominica;Philipsburg;-62.515;18.068;Netherlands Antilles;2;299;
Page;-111.081;37.543;United States;Farmington;-107.717;37.235;United States;2;299;
Vera Cruz;-95.646;19.243;Mexico;Mexico City;-98.454;19.727;Mexico;2;299;
Farmington;-107.717;37.235;United States;Page;-111.081;37.543;United States;1;299;
Philipsburg;-62.515;18.068;Netherlands Antilles;Dominica;-60.834;15.911;Dominica;1;299;
Wolf Point;-105.292;48.157;United States;Billings;-108.23;46.348;United States;1;299;
Billings;-108.23;46.348;United States;Wolf Point;-105.292;48.157;United States;1;299;
Tirana;20. Feb;41.691;Albania;Thessaloniki;23.618;40.866;Greece;1;299;
Thessaloniki;23.618;40.866;Greece;Tirana;20. Feb;41.691;Albania;1;299;
Gillam;-94.518;56.595;Canada;Churchill;-93.442;59.231;Canada;1;299;
Busan;129.563;35.299;South Korea;Cheju;126.821;33.852;South Korea;4;298;
Cheju;126.821;33.852;South Korea;Busan;129.563;35.299;South Korea;4;298;
Chania;24.249;35.886;Greece;Athens;24.574;38.56;Greece;3;298;
Athens;24.574;38.56;Greece;Chania;24.249;35.886;Greece;3;298;
Vancouver;-122.641;49.323;Canada;Kelowna;-118.963;50.593;Canada;3;298;
Dublin;-5.784;53.702;Ireland;Birmingham;-1.581;52.756;United Kingdom;2;298;
Birmingham;-1.581;52.756;United Kingdom;Dublin;-5.784;53.702;Ireland;2;298;
Kelowna;-118.963;50.593;Canada;Vancouver;-122.641;49.323;Canada;2;298;
Stuttgart;9.369;49.149;Germany;Duesseldorf;7.277;51.482;Germany;2;298;
Duesseldorf;7.277;51.482;Germany;Stuttgart;9.369;49.149;Germany;2;298;
Madrid;-3.278;40.822;Spain;Leon;-5.426;42.981;Spain;1;298;
Leon;-5.426;42.981;Spain;Madrid;-3.278;40.822;Spain;1;298;
Zhuhai;113.626;22. Jan;China;Wuzhou;111.413;23.761;China;1;298;
Wuzhou;111.413;23.761;China;Zhuhai;113.626;22. Jan;China;1;298;
Dublin;-5.784;53.702;Ireland;Cardiff;-2.906;51.661;United Kingdom;1;298;
Cardiff;-2.906;51.661;United Kingdom;Dublin;-5.784;53.702;Ireland;1;298;
Batna;6.514;36.253;Algeria;Algier;3.359;37.151;Algeria;1;298;
Algier;3.359;37.151;Algeria;Batna;6.514;36.253;Algeria;1;298;
Quito;-78.148;0.431;Ecuador;Manta;-80.465;-0.911;Ecuador;3;297;
Manta;-80.465;-0.911;Ecuador;Quito;-78.148;0.431;Ecuador;3;297;
Wilmington;-77.838;34.451;United States;Charlotte;-80.906;35.356;United States;2;297;
Charlotte;-80.906;35.356;United States;Wilmington;-77.838;34.451;United States;2;297;
Sevilla;-5.822;37.696;Spain;Lisbon;-8.56;39.302;Portugal;2;297;
Lisbon;-8.56;39.302;Portugal;Sevilla;-5.822;37.696;Spain;2;297;
Point Salines;-61.644;12.007;Grenada;Bridgetown;-59.155;13.124;Barbados;2;297;
Bridgetown;-59.155;13.124;Barbados;Point Salines;-61.644;12.007;Grenada;2;297;
Bucharest;26.17;44.953;Romania;Iasi;28.034;47.297;Romania;2;297;
Iasi;28.034;47.297;Romania;Bucharest;26.17;44.953;Romania;2;297;
Gwalior;78.379;26.488;India;Delhi;77.171;28.944;India;2;297;
Delhi;77.171;28.944;India;Gwalior;78.379;26.488;India;2;297;
Melbourne;145.405;-37.456;Australia;Albury;147.596;-35.447;Australia;1;297;
Albury;147.596;-35.447;Australia;Melbourne;145.405;-37.456;Australia;1;297;
Hao Island;-140.91;-17.459;French Polynesia;Makemo;-143.431;-16.307;French Polynesia;1;297;
Kingstown;-60.685;13.24;Saint Vincent and the Grenadines;Dominica;-60.834;15.911;Dominica;1;297;
Warsaw;21.611;52.276;Poland;Lvov;24.593;50.354;Ukraine;1;297;
Lvov;24.593;50.354;Ukraine;Warsaw;21.611;52.276;Poland;1;297;
Umea;20.471;64.319;Sweden;ÌÐstersund;14.833;63.324;Sweden;1;297;
ÌÐstersund;14.833;63.324;Sweden;Umea;20.471;64.319;Sweden;1;297;
Dothan;-85.083;31.535;United States;Atlanta;-84.047;34.061;United States;1;297;
Atlanta;-84.047;34.061;United States;Dothan;-85.083;31.535;United States;1;297;
Maun;23.718;-19.955;Botswana;Kasane;25.27;-17.722;Botswana;1;297;
Kasane;25.27;-17.722;Botswana;Maun;23.718;-19.955;Botswana;1;297;
Chicago;-87.842;42.631;United States;Lansing;-84.313;43.297;United States;2;296;
Lansing;-84.313;43.297;United States;Chicago;-87.842;42.631;United States;2;296;
Lyon;5.151;46.21;France;Limoges;1.299;46.437;France;2;296;
Limoges;1.299;46.437;France;Lyon;5.151;46.21;France;2;296;
Townsville;147.275;-18.755;Australia;Mackay;149.299;-20.62;Australia;1;296;
Mackay;149.299;-20.62;Australia;Townsville;147.275;-18.755;Australia;1;296;
Shanghai;122.342;31.238;China;Nanjing;119.436;32.236;China;1;296;
Nanjing;119.436;32.236;China;Shanghai;122.342;31.238;China;1;296;
Surabaya;113.311;-6.967;Indonesia;Semarang;110.623;-6.953;Indonesia;1;296;
Semarang;110.623;-6.953;Indonesia;Surabaya;113.311;-6.967;Indonesia;1;296;
Shantou;117.138;23.666;China;Hong Kong;114.524;22.514;Hong Kong;1;296;
Hong Kong;114.524;22.514;Hong Kong;Shantou;117.138;23.666;China;1;296;
Tbilisi;45.591;42.115;Georgia;Batumi;41.999;42.017;Georgia;1;296;
Batumi;41.999;42.017;Georgia;Tbilisi;45.591;42.115;Georgia;1;296;
Kunsan;127.026;36.506;South Korea;Cheju;126.821;33.852;South Korea;2;295;
Cheju;126.821;33.852;South Korea;Kunsan;127.026;36.506;South Korea;2;295;
Munich;Dez 31;48.589;Germany;Frankfurt;8.905;50.044;Germany;2;295;
Trondheim;Nov 54;63.762;Norway;Mosjoen;13.358;66.306;Norway;1;295;
Mosjoen;13.358;66.306;Norway;Trondheim;Nov 54;63.762;Norway;1;295;
Gwadar;62.549;25.388;Pakistan;Panjgur;64.22;27.59;Pakistan;1;295;
Wellington;175.342;-40.879;New Zealand;New Plymouth;174.298;-38.348;New Zealand;1;295;
New Plymouth;174.298;-38.348;New Zealand;Wellington;175.342;-40.879;New Zealand;1;295;
Toamasina;49.654;-17.516;Madagascar;Antalaha;50.533;-15;Madagascar;1;295;
Antalaha;50.533;-15;Madagascar;Toamasina;49.654;-17.516;Madagascar;1;295;
Frankfurt;8.905;50.044;Germany;Munich;Dez 31;48.589;Germany;1;295;
Surabaya;113.311;-6.967;Indonesia;Yogyakarta;110.719;-7.647;Indonesia;1;295;
Yogyakarta;110.719;-7.647;Indonesia;Surabaya;113.311;-6.967;Indonesia;1;295;
Leeds;-1.435;54.443;United Kingdom;Dublin;-5.784;53.702;Ireland;1;295;
Dublin;-5.784;53.702;Ireland;Leeds;-1.435;54.443;United Kingdom;1;295;
Meixian;116.221;24.583;China;Guangzhou;113.497;23.654;China;1;295;
Guangzhou;113.497;23.654;China;Meixian;116.221;24.583;China;1;295;
Myeik;99.035;12.732;Burma;Kawthoung;98.896;10.082;Burma;1;295;
Kawthoung;98.896;10.082;Burma;Myeik;99.035;12.732;Burma;1;295;
Riberalta;-66;-11;Bolivia;Cobija;-68.639;-10.401;Bolivia;1;295;
Cobija;-68.639;-10.401;Bolivia;Riberalta;-66;-11;Bolivia;1;295;
Varanasi;83.432;25.753;India;Khajuraho;80.53;25.361;India;3;294;
Khajuraho;80.53;25.361;India;Varanasi;83.432;25.753;India;3;294;
Damascus;36.857;33.684;Syria;Aleppo;37.373;36.301;Syria;1;294;
Aleppo;37.373;36.301;Syria;Damascus;36.857;33.684;Syria;1;294;
Reykjavik;-21.901;64.216;Iceland;Akureyri;-17.455;66.099;Iceland;1;294;
Akureyri;-17.455;66.099;Iceland;Reykjavik;-21.901;64.216;Iceland;1;294;
Oskarshamn;16.829;57.584;Sweden;Stockholm;18.531;60.086;Sweden;1;294;
Stockholm;18.531;60.086;Sweden;Oskarshamn;16.829;57.584;Sweden;1;294;
Ziguinchor;-15.803;12.926;Senegal;Dakar;-17.151;15.232;Senegal;1;294;
Dakar;-17.151;15.232;Senegal;Ziguinchor;-15.803;12.926;Senegal;1;294;
Kona;-155.41;20.231;United States;Honolulu;-157.871;21.531;United States;3;293;
Honolulu;-157.871;21.531;United States;Kona;-155.41;20.231;United States;3;293;
Jersey;-1.66;49.346;Jersey;London;-0.103;51.795;United Kingdom;3;293;
London;-0.103;51.795;United Kingdom;Jersey;-1.66;49.346;Jersey;2;293;
Rome;12.417;42.34;Italy;Bologna;11.481;44.892;Italy;2;293;
Nairobi;37.545;-0.866;Kenya;Eldoret;35.398;0.674;Kenya;2;293;
Eldoret;35.398;0.674;Kenya;Nairobi;37.545;-0.866;Kenya;2;293;
Lipetsk;39.896;53.171;Russia;Moscow;38.51;55.681;Russia;1;293;
Moscow;38.51;55.681;Russia;Lipetsk;39.896;53.171;Russia;1;293;
Rhinelander;-89.113;46.052;United States;Milwaukee;-87.828;43.578;United States;1;293;
Milwaukee;-87.828;43.578;United States;Rhinelander;-89.113;46.052;United States;1;293;
Minneapolis;-92.703;45.469;United States;Fort Dodge;-93.654;42.918;United States;1;293;
Fort Dodge;-93.654;42.918;United States;Minneapolis;-92.703;45.469;United States;1;293;
Bologna;11.481;44.892;Italy;Rome;12.417;42.34;Italy;1;293;
Sept-iles;-65.776;50.372;Canada;Natashquan;-61.649;50.316;Canada;1;292;
Natashquan;-61.649;50.316;Canada;Sept-iles;-65.776;50.372;Canada;1;292;
Osubi;Mai 75;5.516;Nigeria;Lagos;3.535;6.962;Nigeria;1;292;
Lagos;3.535;6.962;Nigeria;Osubi;Mai 75;5.516;Nigeria;1;292;
Vienna;16.949;48.183;Austria;Salzburg;13.007;48.322;Austria;1;292;
Salzburg;13.007;48.322;Austria;Vienna;16.949;48.183;Austria;1;292;
Westport;171.968;-41.564;New Zealand;Wellington;175.342;-40.879;New Zealand;1;292;
Wellington;175.342;-40.879;New Zealand;Westport;171.968;-41.564;New Zealand;1;292;
Chah Bahar;60.636;25.738;Iran;Muscat;58.474;23.988;Oman;1;292;
Muscat;58.474;23.988;Oman;Chah Bahar;60.636;25.738;Iran;1;292;
Killeen;-97.715;31.112;United States;Dallas-fort Worth;-96.397;33.494;United States;1;292;
Dallas-fort Worth;-96.397;33.494;United States;Killeen;-97.715;31.112;United States;1;292;
Quito;-78.148;0.431;Ecuador;Guayaquil;-79.806;-1.596;Ecuador;11;291;
Guayaquil;-79.806;-1.596;Ecuador;Quito;-78.148;0.431;Ecuador;7;291;
Nice;7.359;44.097;France;Figari;9.162;41.834;France;3;291;
Figari;9.162;41.834;France;Nice;7.359;44.097;France;3;291;
Tiruchirappalli;79.182;11.275;India;Madras;80.3;13.657;India;3;291;
Madras;80.3;13.657;India;Tiruchirappalli;79.182;11.275;India;3;291;
Ho Chi Minh City;107.086;11.364;Vietnam;Phu Quoc;104.611;10.378;Vietnam;2;291;
Phu Quoc;104.611;10.378;Vietnam;Ho Chi Minh City;107.086;11.364;Vietnam;2;291;
Ciudad Victoria;-98.928;24.172;Mexico;Matamoros;-97.209;26.283;Mexico;2;291;
Nice;7.359;44.097;France;Lyon;5.151;46.21;France;2;291;
Lyon;5.151;46.21;France;Nice;7.359;44.097;France;2;291;
Whyalla;137.856;-32.432;Australia;Adelaide;138.884;-34.909;Australia;1;291;
Adelaide;138.884;-34.909;Australia;Whyalla;137.856;-32.432;Australia;1;291;
Matamoros;-97.209;26.283;Mexico;Ciudad Victoria;-98.928;24.172;Mexico;1;291;
Santa Isabel do Rio Negro;-64.39;-0.029;Brazil;Sao Gabriel da Cachoeira;-66.977;0.419;Brazil;1;291;
Walvis Bay;15.075;-22.967;Namibia;Windhoek;17.77;-22.145;Namibia;1;291;
Windhoek;17.77;-22.145;Namibia;Walvis Bay;15.075;-22.967;Namibia;1;291;
Korla;86.214;42.163;China;Urumqi;87.79;44.511;China;4;290;
Urumqi;87.79;44.511;China;Korla;86.214;42.163;China;3;290;
Kwangju;127.348;35.21;South Korea;Seoul;126.75;37.781;South Korea;2;290;
